104,51,108,193,59,11,217,31,24,163,232,694,203,72,15,22,190,201,positive
102,54,101,190,58,10,222,30,25,171,224,728,203,71,13,6,189,198,negative
93,39,78,164,66,8,139,48,18,140,157,290,126,64,4,7,201,208,negative 
90,51,52,183,58,8,149,35,25,159,204,191,203,79,22,10,183,194,negative
84,37,70,145,62,9,136,48,18,134,159,280,140,68,11,9,194,202,negative 
99,51,88,188,62,5,203,32,23,158,222,625,219,77,8,26,191,190,negative 
84,49,103,144,68,9,222,49,21,141,235,319,135,70,7,6,179,182,positive
86,36,77,165,60,7,150,45,19,128,174,331,131,66,0,32,196,203,positive
80,51,63,155,62,9,192,30,17,118,209,675,171,64,5,14,183,182,positive
92,46,83,154,56,6,160,41,20,148,185,382,184,71,10,5,186,191,positive
97,50,88,221,63,9,197,36,18,169,179,757,206,77,13,15,186,202,negative
96,42,62,212,74,10,114,56,22,132,229,757,181,78,22,12,185,205,negative
93,42,64,123,51,7,135,51,18,144,164,262,155,78,16,12,185,185,negative 
104,52,94,208,66,5,208,31,24,161,227,666,218,76,11,4,193,191,negative 
106,49,107,194,57,11,214,31,24,161,224,670,172,67,0,39,192,206,negative
90,36,85,184,64,6,160,41,20,125,187,385,139,66,9,31,195,203,positive
100,41,95,144,57,13,188,30,20,154,237,402,229,68,17,26,196,204,negative
81,46,71,130,56,7,153,44,19,149,172,342,191,81,3,14,180,186,negative 
97,55,96,170,54,10,216,31,24,173,219,685,218,75,0,4,184,193,negative
108,49,109,204,61,11,212,31,24,159,229,665,215,71,16,11,190,199,positive
103,54,107,218,64,12,222,30,25,174,221,728,199,67,0,18,189,200,negative
98,44,88,176,67,10,158,43,20,149,173,367,154,66,14,9,194,202,negative 
102,45,85,193,64,6,192,33,22,146,217,570,163,76,6,7,195,193,negative 
94,49,82,137,56,10,159,43,20,160,176,367,186,76,10,7,183,192,negative 
97,44,95,168,56,6,141,34,22,159,159,334,162,86,17,32,192,182,positive
119,54,106,220,65,12,213,31,24,167,223,675,232,66,20,1,192,202,positive
95,44,84,158,62,10,145,46,19,148,163,312,166,64,10,6,199,206,negative 
86,38,89,176,59,9,169,39,20,132,190,428,148,67,7,33,193,202,negative
94,49,87,137,54,11,158,43,20,162,178,366,186,75,5,5,183,194,negative 
95,53,84,144,64,6,186,41,24,137,146,193,115,62,5,30,190,183,positive
103,48,101,204,62,12,200,33,23,158,215,595,164,66,8,22,192,202,negative
93,42,98,192,63,9,185,36,22,138,206,508,173,70,10,21,189,197,positive
82,34,82,193,68,8,172,52,19,166,209,546,224,67,15,31,202,183,negative
100,44,75,217,64,8,115,30,25,118,233,193,115,62,3,40,179,182,positive
101,52,107,232,67,3,185,30,19,145,194,569,175,72,13,39,205,197,negative
98,38,70,186,68,6,164,39,20,136,189,413,129,71,3,17,200,203,negative 
80,38,94,232,66,9,199,30,25,135,204,633,168,72,1,3,189,204,negative
93,35,112,164,73,6,138,41,19,124,235,526,168,73,0,21,180,182,positive
85,33,50,104,53,4,115,59,17,118,136,193,127,83,1,30,179,185,positive
96,42,50,189,61,11,197,52,19,152,192,664,152,69,5,8,188,207,negative
97,55,104,219,71,9,211,32,24,171,222,658,223,74,1,24,186,196,positive
104,54,91,209,67,11,218,31,24,170,223,697,196,74,4,21,187,196,negative
91,56,104,166,51,7,201,47,21,118,213,560,115,75,3,9,179,183,positive
86,45,66,126,57,8,148,46,19,145,170,321,186,86,0,7,179,182,negative 
93,46,82,145,58,11,159,43,20,160,180,371,189,77,2,4,183,194,negative 
90,49,83,187,63,7,176,37,21,154,205,467,222,70,1,2,189,195,positive
98,39,68,136,56,8,131,52,18,144,159,251,134,72,4,10,186,187,negative 
75,34,107,158,65,12,132,48,23,123,187,248,200,65,22,14,195,211,negative
106,53,98,176,54,10,216,31,24,171,235,691,218,74,1,9,187,197,positive
96,47,103,215,69,10,200,33,23,147,220,598,200,73,6,6,187,194,negative
87,42,70,139,59,7,149,45,19,142,177,327,156,78,6,9,185,188,negative 
97,50,108,211,65,10,214,31,24,156,232,683,218,72,7,29,188,197,negative
87,44,70,179,75,6,146,45,19,141,167,326,178,69,6,1,194,201,negative 
76,38,58,125,58,5,133,51,18,127,152,259,145,87,0,21,177,184,negative
100,41,75,205,71,5,176,36,21,138,204,479,151,72,7,19,197,197,negative 
87,39,74,165,66,6,145,45,19,134,173,318,139,70,3,21,195,200,negative 
84,38,83,141,54,7,149,45,19,132,177,327,149,74,6,29,185,191,positive
89,40,60,131,56,6,118,56,17,137,143,209,153,65,10,8,193,199,negative 
91,41,42,232,64,12,197,30,21,166,241,304,152,61,15,5,194,211,negative
97,59,102,198,74,9,193,32,24,132,241,431,222,76,6,6,193,201,negative
102,51,108,193,57,10,212,31,24,162,219,663,184,66,7,21,191,201,negative
88,53,91,186,72,7,205,41,18,152,224,542,129,73,22,9,190,201,negative
