96,43,82,161,55,5,186,34,22,141,215,534,162,75,0,6,195,196,negative 
98,38,68,166,57,8,170,30,20,178,131,683,114,62,5,37,193,183,negative
89,44,70,158,64,6,141,47,18,143,164,299,173,66,9,11,193,199,negative 
87,43,65,127,56,8,149,46,19,143,169,322,171,85,6,3,180,182,negative 
92,33,108,134,62,8,209,32,25,164,130,683,161,72,8,11,189,194,positive
90,43,72,172,59,8,154,42,19,144,174,360,158,61,15,9,203,209,positive
117,50,109,148,73,9,173,33,17,161,235,500,134,86,13,16,183,194,positive
108,49,109,204,61,11,212,31,24,159,229,665,215,71,16,11,190,199,positive
85,54,107,193,70,11,192,39,25,146,193,576,147,62,0,1,182,192,negative
97,39,107,113,58,9,191,30,19,167,221,717,130,61,10,9,196,205,negative
85,45,70,120,54,7,149,45,19,145,169,326,186,81,8,4,181,184,negative 
85,39,68,119,52,5,128,53,18,135,148,241,142,75,8,8,182,187,negative 
95,45,80,186,62,7,164,40,20,145,188,406,178,65,11,18,199,204,negative
90,36,85,184,64,6,160,41,20,125,187,385,139,66,9,31,195,203,positive
111,50,106,132,59,12,227,31,22,181,215,678,203,64,6,28,187,194,negative
94,45,81,166,67,9,145,46,19,147,164,313,179,66,11,14,194,202,negative 
86,44,77,155,60,7,152,44,19,141,174,345,161,72,9,0,187,192,negative
93,42,98,192,63,9,185,36,22,138,206,508,173,70,10,21,189,197,positive
103,54,107,218,64,12,222,30,25,174,221,728,199,67,0,18,189,200,negative
95,47,73,195,70,7,167,38,20,152,184,430,185,69,9,19,200,206,negative 
99,41,77,197,69,6,177,36,21,139,202,485,151,72,4,10,198,199,negative 
92,35,58,136,58,6,122,55,17,132,142,222,116,64,6,17,197,203,negative 
96,33,94,105,67,9,208,37,17,147,205,246,204,73,14,9,191,183,positive
97,44,96,195,63,9,185,36,22,144,202,512,165,66,4,8,191,199,positive
107,57,102,184,55,7,234,28,26,171,243,822,229,77,7,11,187,187,negative 
86,38,89,176,59,9,169,39,20,132,190,428,148,67,7,33,193,202,negative
89,43,85,160,64,11,155,43,19,151,173,356,174,72,5,9,185,196,negative 
97,33,105,183,69,6,212,31,24,172,220,690,187,74,2,27,192,183,positive
97,37,76,169,60,8,161,41,20,131,189,391,136,72,0,0,188,192,negative
79,38,55,120,55,5,142,48,19,128,153,295,145,81,4,2,180,183,positive
111,35,80,199,66,12,216,30,19,175,201,757,180,74,3,7,192,191,negative
102,50,91,177,61,11,196,30,17,151,206,721,134,75,15,19,186,190,positive
94,48,97,110,57,12,221,34,18,178,131,537,221,62,10,32,186,191,negative
86,42,65,113,50,8,152,45,19,141,169,332,171,85,4,16,179,183,negative 
104,48,65,111,59,9,119,59,24,153,236,347,221,70,0,36,191,204,negative
97,42,41,154,58,10,112,38,20,133,206,411,166,69,19,17,193,183,positive
85,33,50,104,53,4,115,59,17,118,136,193,127,83,1,30,179,185,positive
103,52,103,215,63,8,208,31,23,139,131,721,158,76,20,10,189,195,negative
105,51,108,201,62,11,220,30,25,163,232,711,202,72,12,16,189,200,positive
94,46,79,181,62,8,167,40,20,148,190,418,193,67,12,15,191,198,negative
99,47,97,104,72,12,176,45,21,124,189,551,195,76,1,1,186,183,positive
88,44,70,151,61,8,143,46,18,143,163,311,173,68,7,8,196,203,negative 
100,46,90,172,67,9,157,43,20,150,170,363,184,67,17,7,192,200,negative 
82,36,54,117,53,7,125,54,18,126,146,229,128,78,1,5,180,184,positive
83,37,49,112,55,5,122,55,17,128,144,219,146,85,8,16,180,184,negative 
99,35,108,172,58,9,147,35,24,188,131,584,155,65,5,12,187,183,negative
91,45,79,176,59,9,163,40,20,148,184,404,179,62,0,10,199,208,positive
86,41,66,129,55,7,135,50,18,136,154,266,165,74,3,4,180,187,negative
80,44,68,120,53,8,151,45,19,146,170,333,190,80,4,16,180,185,negative 
85,39,77,151,59,8,150,45,19,134,176,331,133,73,0,16,184,193,negative
93,47,85,161,65,12,155,43,19,157,179,354,178,76,2,9,184,196,negative 
79,39,72,127,53,9,142,48,19,135,165,295,144,77,7,21,181,189,negative
93,42,70,131,56,7,127,53,18,145,156,240,152,74,5,4,189,190,negative 
87,39,74,165,66,6,145,45,19,134,173,318,139,70,3,21,195,200,negative 
90,34,66,158,59,7,140,47,18,124,165,298,117,61,1,3,201,207,positive
93,42,64,158,68,9,134,49,18,142,163,268,170,71,7,13,192,201,negative 
102,34,93,193,57,12,227,30,23,142,211,482,194,68,7,10,191,193,negative
111,44,110,155,68,5,203,30,25,174,188,679,174,61,5,39,204,200,negative
102,54,98,177,56,10,219,31,25,171,219,706,223,72,5,17,186,196,negative
