83,40,59,116,53,7,132,52,18,137,145,250,157,84,12,6,177,183,negative 
101,46,70,188,69,9,127,44,17,162,206,591,245,76,0,38,194,200,negative
85,45,70,120,54,7,149,45,19,145,169,326,186,81,8,4,181,184,negative 
86,42,65,125,54,7,150,45,19,140,171,327,172,85,2,8,180,182,negative 
112,45,104,226,63,10,156,30,20,157,235,427,115,73,16,24,181,190,positive
90,37,80,171,58,9,157,42,20,132,172,373,115,60,3,18,201,209,positive
111,40,95,213,68,10,150,44,20,137,219,595,163,67,10,24,199,207,positive
82,36,51,114,53,4,135,50,18,126,150,268,144,86,15,4,181,182,positive
82,59,108,232,59,7,144,30,24,160,215,655,114,74,0,27,186,194,negative
80,47,80,225,52,7,202,47,24,185,216,424,151,77,2,23,192,195,negative
85,37,68,145,60,6,130,51,18,130,150,253,121,65,3,14,195,203,negative 
98,49,84,219,74,7,190,34,22,154,208,558,209,74,4,7,195,195,negative 
102,54,100,163,53,10,213,31,24,173,219,669,201,76,12,27,187,195,negative
108,56,103,234,73,10,221,30,25,174,232,718,214,73,8,3,187,197,positive
78,52,94,207,59,6,212,34,23,168,131,630,114,78,2,37,189,208,negative
82,44,72,150,64,7,154,44,19,144,181,350,177,80,0,16,183,187,negative 
97,37,78,181,62,8,161,41,20,131,182,389,117,62,2,28,203,211,negative
92,46,83,154,56,6,160,41,20,148,185,382,184,71,10,5,186,191,positive
106,49,107,194,57,11,214,31,24,161,224,670,172,67,0,39,192,206,negative
90,43,81,231,97,46,150,45,19,149,200,332,164,91,5,9,186,196,negative 
84,37,53,121,59,5,123,55,17,125,141,221,133,82,7,1,179,183,negative 
93,43,78,162,64,8,137,48,18,145,156,281,159,63,17,12,203,210,negative 
109,55,93,207,63,7,176,61,24,148,161,313,142,73,1,41,189,204,positive
97,44,96,195,63,9,185,36,22,144,202,512,165,66,4,8,191,199,positive
89,40,72,155,63,7,146,45,19,135,175,321,145,72,4,10,192,196,negative 
106,53,98,203,63,11,220,30,25,167,228,710,214,71,10,24,188,197,negative
90,48,86,306,126,49,153,44,19,156,272,346,200,118,0,15,185,194,negative 
90,52,105,234,62,7,128,35,22,118,222,721,191,69,5,2,187,200,positive
85,37,80,158,59,8,153,44,19,126,179,348,136,69,6,21,191,197,negative
87,38,71,123,53,8,137,49,18,127,158,277,145,75,0,9,181,186,positive
76,43,108,232,52,8,190,41,19,119,228,417,135,69,0,30,205,198,negative
116,39,40,183,69,7,112,35,17,150,235,520,174,79,11,12,179,193,positive
100,47,95,215,67,3,227,55,25,153,241,191,174,68,2,19,194,203,negative
89,41,75,162,66,5,153,43,19,136,175,352,154,72,2,0,188,195,negative 
73,59,110,232,68,4,195,30,18,127,217,257,140,87,0,39,184,196,negative
107,56,109,221,67,11,179,33,25,156,206,448,200,68,17,1,189,200,positive
106,52,108,207,64,12,221,31,25,168,229,709,200,73,22,38,190,205,positive
73,54,103,220,73,11,192,35,19,184,228,191,233,70,3,4,193,192,negative
93,45,81,177,64,7,160,41,20,147,180,383,188,70,11,11,192,199,positive
94,46,79,181,62,8,167,40,20,148,190,418,193,67,12,15,191,198,negative
105,50,102,209,64,6,136,33,22,136,223,372,187,71,11,15,189,191,positive
92,40,66,111,48,7,139,50,19,140,159,277,148,85,12,19,182,183,negative 
81,45,68,169,73,6,151,44,19,146,173,336,186,75,7,0,183,189,negative 
86,38,86,175,60,9,170,39,21,134,191,433,138,68,1,28,191,199,positive
87,42,60,116,51,6,150,46,19,141,169,324,171,85,2,14,178,182,negative 
86,35,94,183,52,8,213,46,22,137,148,509,153,68,0,28,178,198,negative
78,38,63,115,51,6,142,47,19,130,162,299,146,77,2,4,181,185,positive
100,44,93,193,62,8,186,35,22,147,202,521,151,66,0,2,193,198,negative
87,42,70,139,59,7,149,45,19,142,177,327,156,78,6,9,185,188,negative 
97,50,108,211,65,10,214,31,24,156,232,683,218,72,7,29,188,197,negative
107,57,106,179,51,8,257,26,28,172,275,954,232,83,2,20,181,184,negative 
109,49,103,186,57,11,206,32,23,156,212,630,186,65,12,21,192,201,negative
100,41,75,205,71,5,176,36,21,138,204,479,151,72,7,19,197,197,negative 
96,46,88,174,68,10,155,43,19,148,173,354,182,69,14,15,194,202,negative 
98,47,109,202,59,11,199,34,23,154,207,586,165,61,1,33,194,208,positive
94,43,68,170,67,6,142,46,18,142,164,310,177,65,10,8,198,203,negative 
81,43,110,197,69,8,217,38,24,179,228,585,245,73,2,17,176,200,negative
83,46,42,221,58,6,196,58,22,166,224,191,142,65,5,29,191,202,negative
102,54,98,167,53,10,217,31,24,174,228,692,223,72,0,31,187,198,negative
