82,36,54,117,53,7,125,54,18,126,146,229,128,78,1,5,180,184,positive
104,52,96,188,59,9,188,35,22,161,206,530,205,67,11,8,193,200,negative
88,42,66,133,57,6,123,54,17,144,147,227,160,66,8,4,193,198,negative 
107,50,93,146,68,11,219,49,18,172,147,731,192,74,0,7,181,195,negative
89,44,70,158,64,6,141,47,18,143,164,299,173,66,9,11,193,199,negative 
90,42,63,126,55,7,152,45,19,142,173,336,173,81,0,15,180,184,negative 
99,33,100,174,66,7,146,30,20,140,232,399,122,76,18,17,184,198,positive
88,37,63,130,58,5,125,54,18,130,141,230,145,74,14,20,184,188,positive
87,36,70,163,72,9,141,31,18,168,230,516,115,71,2,4,188,202,positive
92,46,83,154,56,6,160,41,20,148,185,382,184,71,10,5,186,191,positive
102,35,102,118,57,8,227,30,20,175,212,701,179,64,8,9,188,210,negative
99,48,107,212,57,7,119,31,21,175,180,434,148,66,0,13,187,211,negative
99,47,91,226,74,5,202,32,23,148,234,629,186,79,4,11,192,191,negative 
81,43,68,125,57,8,149,46,19,146,169,323,172,83,6,18,179,184,negative 
85,39,77,151,59,8,150,45,19,134,176,331,133,73,0,16,184,193,negative
96,40,100,178,58,8,181,37,21,134,205,486,160,68,5,34,192,202,positive
103,35,96,111,56,7,114,34,25,140,132,537,189,71,5,14,181,195,negative
96,49,98,187,59,6,213,31,24,152,228,680,210,77,8,28,188,189,negative 
85,38,72,130,53,9,134,51,18,132,145,261,123,65,1,24,188,198,negative
108,49,109,204,61,11,212,31,24,159,229,665,215,71,16,11,190,199,positive
77,38,75,144,59,6,147,46,19,132,167,315,136,80,16,20,181,187,negative
86,43,61,119,53,8,150,46,19,144,169,326,172,85,8,8,179,182,negative 
99,41,77,197,69,6,177,36,21,139,202,485,151,72,4,10,198,199,negative 
82,43,70,250,105,55,139,48,18,145,231,289,172,99,4,9,190,199,negative 
81,33,42,174,58,4,186,40,23,134,157,721,227,72,0,33,185,191,positive
78,38,63,115,51,6,142,47,19,130,162,299,146,77,2,4,181,185,positive
113,57,109,194,56,6,260,26,28,175,288,982,261,85,11,21,182,183,negative 
101,53,108,184,54,12,216,31,24,172,220,685,187,68,4,24,190,201,negative
82,44,72,118,52,7,152,44,19,147,174,340,177,82,2,2,180,185,negative 
100,33,58,135,53,6,216,39,19,145,210,360,162,76,12,27,183,187,positive
88,44,71,145,56,8,142,48,19,143,159,296,174,68,7,18,188,197,negative
93,42,98,192,63,9,185,36,22,138,206,508,173,70,10,21,189,197,positive
95,50,99,111,57,7,153,31,22,157,180,497,165,66,15,3,202,211,negative
117,33,40,190,71,8,222,30,23,153,133,644,128,72,0,13,188,189,positive
102,34,110,185,72,10,114,34,18,181,141,458,170,68,17,5,190,211,negative
106,54,100,227,67,4,250,27,27,162,280,923,262,88,5,11,182,182,negative 
80,35,103,184,61,7,178,30,21,138,213,544,186,65,7,4,176,207,negative
89,34,94,193,65,8,166,33,20,120,217,398,226,78,4,40,191,201,positive
104,53,101,190,63,10,213,32,24,166,218,664,202,74,13,21,188,198,positive
103,57,110,111,56,9,159,35,18,153,241,755,134,61,5,4,178,207,negative
97,45,76,175,60,9,157,42,20,149,180,370,169,63,16,12,198,206,positive
104,55,109,230,67,12,218,30,24,174,230,706,226,67,8,22,191,202,negative
99,33,90,218,67,10,177,33,25,133,142,487,119,75,15,0,194,201,positive
88,44,70,151,61,8,143,46,18,143,163,311,173,68,7,8,196,203,negative 
88,37,51,105,52,5,119,57,17,128,135,207,125,86,8,16,179,183,negative 
91,38,75,136,53,6,144,47,19,131,165,305,149,69,1,7,186,191,positive
90,49,85,141,57,11,159,43,20,167,173,365,186,75,1,11,182,192,negative 
96,44,108,146,68,12,142,31,19,155,241,701,200,67,16,0,190,205,negative
119,54,106,220,65,12,213,31,24,167,223,675,232,66,20,1,192,202,positive
93,45,73,164,59,7,159,42,20,146,182,379,188,65,11,15,195,201,negative
80,44,68,120,53,8,151,45,19,146,170,333,190,80,4,16,180,185,negative 
79,40,80,133,55,7,147,47,19,135,172,311,144,76,8,30,181,193,negative
84,44,80,140,58,11,156,44,20,157,166,349,176,74,5,17,183,193,negative 
101,55,105,182,59,10,215,31,24,177,221,678,223,74,12,26,186,195,negative
82,45,68,139,64,6,147,46,19,143,169,320,184,80,0,1,181,184,negative 
100,50,98,204,63,6,218,30,24,156,232,719,213,77,8,7,189,189,negative 
101,51,98,194,60,10,195,34,22,161,219,572,219,67,0,10,192,201,positive
93,42,64,158,68,9,134,49,18,142,163,268,170,71,7,13,192,201,negative 
109,59,110,199,67,9,132,32,18,164,152,682,114,74,0,0,186,199,negative
107,34,74,232,74,7,208,50,22,155,143,192,172,75,12,19,195,198,negative
94,46,79,181,62,8,167,40,20,148,190,418,193,67,12,15,191,198,negative
94,40,98,123,58,9,127,30,25,124,228,192,136,69,18,30,176,199,negative
