86,39,62,129,59,6,116,57,17,135,137,203,145,64,7,9,199,204,negative 
74,55,99,139,72,9,191,30,25,147,131,757,149,61,3,39,197,191,negative
85,45,70,120,54,7,149,45,19,145,169,326,186,81,8,4,181,184,negative 
113,57,109,194,56,6,260,26,28,175,288,982,261,85,11,21,182,183,negative 
78,46,110,155,56,12,188,61,17,170,206,530,190,73,11,17,202,199,positive
106,49,106,211,64,9,208,32,24,158,224,645,184,68,1,24,190,202,positive
78,42,84,171,62,8,199,35,18,133,233,721,206,74,14,18,183,201,positive
108,49,109,204,61,11,212,31,24,159,229,665,215,71,16,11,190,199,positive
97,42,89,147,66,6,224,35,18,146,196,319,211,61,0,19,190,194,negative
79,51,42,132,64,4,227,30,25,144,222,242,114,71,0,39,190,204,negative
85,37,68,145,60,6,130,51,18,130,150,253,121,65,3,14,195,203,negative 
81,43,68,125,57,8,149,46,19,146,169,323,172,83,6,18,179,184,negative 
88,35,50,121,58,5,114,59,17,122,132,192,138,74,21,4,182,187,negative
96,40,100,178,58,8,181,37,21,134,205,486,160,68,5,34,192,202,positive
83,59,96,203,60,5,193,30,23,154,209,191,138,71,0,8,188,211,negative
93,37,73,174,68,7,151,43,19,131,175,347,135,68,1,22,196,205,negative 
92,42,69,153,58,8,140,48,18,138,165,290,151,64,10,21,199,206,negative
87,38,71,123,53,8,137,49,18,127,158,277,145,75,0,9,181,186,positive
100,45,100,209,65,8,201,32,23,147,231,611,189,72,5,5,189,195,negative
98,44,88,176,67,10,158,43,20,149,173,367,154,66,14,9,194,202,negative 
84,47,75,153,64,6,154,43,19,145,175,354,184,75,0,3,185,192,negative 
82,43,70,250,105,55,139,48,18,145,231,289,172,99,4,9,190,199,negative 
78,56,66,104,69,11,218,58,20,165,197,527,146,71,22,27,191,198,positive
97,44,96,195,63,9,185,36,22,144,202,512,165,66,4,8,191,199,positive
107,57,102,184,55,7,234,28,26,171,243,822,229,77,7,11,187,187,negative 
88,36,78,160,62,6,140,48,18,123,161,287,129,66,4,35,194,202,negative
90,48,86,306,126,49,153,44,19,156,272,346,200,118,0,15,185,194,negative 
80,40,87,128,55,11,144,37,18,164,213,566,209,82,0,18,186,194,positive
105,56,98,209,64,11,217,31,24,173,225,696,216,72,2,19,188,199,negative
79,38,55,120,55,5,142,48,19,128,153,295,145,81,4,2,180,183,positive
93,50,57,172,54,5,227,39,21,141,217,691,218,73,17,8,196,200,negative
86,52,93,145,61,12,220,37,23,150,216,258,127,74,14,11,183,203,positive
79,59,108,161,74,8,211,30,25,186,238,609,114,66,9,39,194,191,negative
108,57,106,177,51,5,256,26,28,170,285,966,261,87,11,2,182,181,negative 
103,52,87,230,56,5,223,33,21,186,203,427,154,66,20,9,193,194,negative
88,56,109,104,70,8,138,37,18,137,191,583,215,69,1,2,186,187,positive
84,36,75,136,55,6,140,48,18,125,166,290,138,71,4,36,189,195,positive
102,49,94,134,74,9,122,30,17,182,215,568,208,71,5,12,179,188,negative
91,39,72,133,55,7,146,46,19,132,170,314,149,77,9,18,184,189,positive
107,56,105,202,61,11,221,30,25,179,234,725,212,72,15,1,189,196,negative
85,42,70,177,53,5,124,39,21,177,223,458,117,68,0,16,180,182,positive
108,56,102,246,75,6,239,28,26,167,264,855,228,82,9,13,186,185,negative 
81,45,68,169,73,6,151,44,19,146,173,336,186,75,7,0,183,189,negative 
93,34,72,144,56,6,133,50,18,123,158,263,125,63,5,20,200,206,positive
83,44,70,166,69,5,143,46,18,143,166,306,170,69,7,6,188,193,negative 
80,46,69,205,60,9,227,49,20,144,205,757,114,71,8,7,192,200,negative
78,38,63,115,51,6,142,47,19,130,162,299,146,77,2,4,181,185,positive
103,55,103,211,65,11,212,31,24,165,229,673,249,72,5,16,188,196,negative
88,39,70,166,66,7,148,44,19,134,167,332,143,69,5,13,193,201,negative 
94,38,84,158,55,9,169,39,20,130,196,430,155,69,9,15,190,195,negative
86,42,65,116,53,6,152,45,19,141,175,335,172,85,5,4,179,183,negative 
88,38,77,156,56,7,163,41,20,129,184,395,140,67,1,9,192,198,negative
96,49,98,187,59,6,213,31,24,152,228,680,210,77,8,28,188,189,negative 
96,46,88,174,68,10,155,43,19,148,173,354,182,69,14,15,194,202,negative 
101,51,98,194,60,10,195,34,22,161,219,572,219,67,0,10,192,201,positive
85,47,75,121,53,9,157,44,20,165,168,358,176,77,1,7,182,191,negative 
89,54,92,198,70,11,188,39,20,188,131,293,177,68,14,11,186,183,negative
82,48,54,220,58,6,187,49,25,168,203,356,118,63,7,39,193,201,negative
94,46,79,181,62,8,167,40,20,148,190,418,193,67,12,15,191,198,negative
