96,43,82,161,55,5,186,34,22,141,215,534,162,75,0,6,195,196,negative 
98,43,86,145,67,11,227,32,21,165,177,484,179,71,1,0,190,198,negative
96,36,74,183,70,6,149,43,19,127,178,341,127,69,0,17,201,205,negative 
113,57,109,194,56,6,260,26,28,175,288,982,261,85,11,21,182,183,negative 
80,49,93,150,62,11,185,59,18,174,201,359,205,72,22,17,193,211,positive
90,37,80,171,58,9,157,42,20,132,172,373,115,60,3,18,201,209,positive
114,48,61,111,62,10,163,42,25,145,192,500,189,60,16,4,187,199,positive
82,36,51,114,53,4,135,50,18,126,150,268,144,86,15,4,181,182,positive
73,43,94,153,64,13,159,41,25,158,241,569,115,82,15,0,195,183,negative
97,37,73,143,53,6,151,48,21,172,241,191,215,87,5,0,183,195,negative
99,47,91,226,74,5,202,32,23,148,234,629,186,79,4,11,192,191,negative 
85,39,68,119,52,5,128,53,18,135,148,241,142,75,8,8,182,187,negative 
106,49,107,194,57,11,214,31,24,161,224,670,172,67,0,39,192,206,negative
108,56,103,234,73,10,221,30,25,174,232,718,214,73,8,3,187,197,positive
101,52,77,197,59,10,227,35,23,187,157,599,183,69,9,18,196,188,negative
88,40,78,186,73,6,158,41,20,134,185,379,148,73,1,11,193,197,negative 
91,52,98,196,62,9,193,34,22,161,216,562,244,69,3,1,190,199,negative
92,46,83,154,56,6,160,41,20,148,185,382,184,71,10,5,186,191,positive
95,45,80,186,62,7,164,40,20,145,188,406,178,65,11,18,199,204,negative
107,55,103,167,49,7,252,27,28,172,269,904,239,83,5,30,179,186,negative 
84,47,75,153,64,6,154,43,19,145,175,354,184,75,0,3,185,192,negative 
94,49,82,137,56,10,159,43,20,160,176,367,186,76,10,7,183,192,negative 
93,48,85,159,57,7,153,48,18,131,235,585,206,72,15,9,191,210,positive
78,38,63,115,51,6,142,47,19,130,162,299,146,77,2,4,181,185,positive
86,42,65,125,54,7,150,45,19,140,171,327,172,85,2,8,180,182,negative 
91,49,86,195,63,8,177,37,21,156,203,473,201,67,7,5,192,198,negative
100,46,90,172,67,9,157,43,20,150,170,363,184,67,17,7,192,200,negative 
88,41,102,127,62,10,199,39,21,157,199,252,197,72,22,0,192,206,positive
80,38,64,130,59,8,134,51,18,126,152,259,135,76,1,23,179,188,negative
87,38,71,123,53,8,137,49,18,127,158,277,145,75,0,9,181,186,positive
104,45,110,155,73,8,208,33,18,160,239,207,160,79,7,7,191,183,negative
89,47,67,152,65,6,183,34,24,158,235,617,232,66,10,11,189,195,positive
101,47,109,160,53,12,198,30,19,188,185,191,159,76,4,12,206,189,negative
91,38,70,160,66,25,140,47,18,139,162,296,130,67,4,11,192,202,negative 
92,55,104,126,57,6,202,30,24,176,222,546,216,64,8,0,187,191,negative
86,41,86,120,51,9,137,41,24,148,229,327,204,77,9,11,191,192,positive
106,52,108,207,64,12,221,31,25,168,229,709,200,73,22,38,190,205,positive
76,58,109,169,50,11,227,30,18,188,238,507,136,75,0,3,206,193,negative
97,55,104,219,71,9,211,32,24,171,222,658,223,74,1,24,186,196,positive
106,55,98,224,68,11,215,31,24,170,222,679,214,68,2,29,189,201,negative
94,52,98,157,57,6,197,44,19,174,143,617,190,66,22,0,188,195,positive
86,38,58,119,56,4,118,57,17,129,140,208,152,78,9,2,184,186,negative 
82,44,72,118,52,7,152,44,19,147,174,340,177,82,2,2,180,185,negative 
107,53,108,213,64,12,206,32,23,163,216,627,202,65,21,22,194,205,positive
92,37,75,191,71,6,161,40,20,128,180,393,135,69,1,14,195,202,negative 
91,44,96,199,57,7,167,30,22,152,241,671,148,75,11,4,200,198,negative
119,54,106,220,65,12,213,31,24,167,223,675,232,66,20,1,192,202,positive
86,41,66,129,55,7,135,50,18,136,154,266,165,74,3,4,180,187,negative
80,44,68,120,53,8,151,45,19,146,170,333,190,80,4,16,180,185,negative 
99,46,105,209,64,11,197,34,23,152,212,575,159,65,0,33,194,205,negative
89,35,70,138,58,7,126,53,17,128,147,237,112,64,4,19,199,207,negative 
79,39,72,127,53,9,142,48,19,135,165,295,144,77,7,21,181,189,negative
106,54,103,161,47,4,247,27,27,166,266,892,242,85,4,11,181,183,negative 
87,39,74,165,66,6,145,45,19,134,173,318,139,70,3,21,195,200,negative 
104,53,108,206,61,11,217,31,24,168,226,694,209,67,0,9,188,201,positive
85,45,65,128,56,8,151,45,19,145,170,332,186,81,1,10,179,184,negative 
80,46,107,130,65,13,198,48,18,162,201,624,120,61,13,0,182,191,negative
110,50,105,168,66,11,156,31,17,153,241,191,167,64,1,27,191,183,negative
86,36,66,128,57,8,131,52,18,127,148,252,139,76,5,27,183,187,negative
