108,54,105,203,62,11,202,33,23,164,216,608,235,68,12,3,190,200,positive
96,52,104,222,67,9,198,33,23,163,217,589,226,67,12,20,192,201,negative
83,40,59,116,53,7,132,52,18,137,145,250,157,84,12,6,177,183,negative 
98,40,106,210,56,7,126,39,24,119,238,216,190,69,0,13,192,190,negative
89,44,70,158,64,6,141,47,18,143,164,299,173,66,9,11,193,199,negative 
113,57,109,194,56,6,260,26,28,175,288,982,261,85,11,21,182,183,negative 
90,40,84,104,58,7,145,34,19,171,172,443,187,59,7,18,187,203,positive
97,42,101,186,59,9,186,36,22,138,208,511,168,67,7,41,194,206,positive
88,43,51,109,58,9,159,46,17,150,166,642,216,66,1,7,202,183,positive
92,46,83,154,56,6,160,41,20,148,185,382,184,71,10,5,186,191,positive
105,54,99,146,61,10,114,33,23,154,238,643,218,69,2,32,176,196,negative
105,38,73,118,52,12,114,30,25,165,174,640,228,67,0,30,199,192,negative
85,45,70,120,54,7,149,45,19,145,169,326,186,81,8,4,181,184,negative 
96,40,70,120,50,8,137,50,18,141,162,269,139,80,10,13,183,183,negative 
77,38,75,144,59,6,147,46,19,132,167,315,136,80,16,20,181,187,negative
90,36,85,184,64,6,160,41,20,125,187,385,139,66,9,31,195,203,positive
96,48,95,208,59,11,114,35,23,121,171,494,146,68,10,0,187,204,negative
89,44,70,137,58,6,136,49,18,146,168,273,166,78,10,3,186,187,negative 
103,49,107,179,54,12,208,32,24,159,214,644,183,66,1,12,191,200,negative
87,38,71,123,53,8,137,49,18,127,158,277,145,75,0,9,181,186,positive
88,35,50,121,58,5,114,59,17,122,132,192,138,74,21,4,182,187,negative
90,43,81,231,97,46,150,45,19,149,200,332,164,91,5,9,186,196,negative 
84,47,75,153,64,6,154,43,19,145,175,354,184,75,0,3,185,192,negative 
93,43,78,162,64,8,137,48,18,145,156,281,159,63,17,12,203,210,negative 
81,47,101,181,53,8,190,38,22,157,195,593,115,59,7,2,196,187,positive
119,54,106,220,65,12,213,31,24,167,223,675,232,66,20,1,192,202,positive
107,57,102,184,55,7,234,28,26,171,243,822,229,77,7,11,187,187,negative 
91,41,93,197,65,9,183,36,21,137,202,504,153,66,11,24,193,200,negative
100,46,90,172,67,9,157,43,20,150,170,363,184,67,17,7,192,200,negative 
105,34,74,104,56,9,222,30,18,160,224,402,191,63,1,35,203,189,positive
80,39,60,122,56,6,139,49,18,131,151,281,142,80,0,5,179,186,negative
104,53,108,204,64,11,220,31,25,172,226,707,203,71,14,30,189,203,positive
82,44,51,133,52,12,141,34,23,119,151,191,171,67,0,18,181,210,negative
89,45,74,125,52,9,168,33,18,138,130,492,164,66,0,6,193,196,positive
73,47,87,193,64,12,205,30,23,128,241,751,200,73,0,5,192,205,negative
94,47,85,333,138,49,155,43,19,155,320,354,187,135,12,9,188,196,negative 
99,46,71,171,55,10,202,48,18,119,221,602,130,64,0,0,202,187,negative
78,49,99,119,63,10,222,39,22,126,217,511,205,59,0,13,197,191,positive
85,33,50,104,53,4,115,59,17,118,136,193,127,83,1,30,179,185,positive
94,56,46,131,52,9,114,51,18,119,220,756,150,61,8,1,201,196,negative
105,51,108,201,62,11,220,30,25,163,232,711,202,72,12,16,189,200,positive
101,55,101,183,57,13,225,30,25,177,225,741,204,71,5,10,186,198,negative
88,44,67,138,57,10,201,39,23,177,146,236,197,65,0,0,188,196,positive
88,43,70,177,74,19,152,44,19,143,180,342,168,76,1,9,186,189,negative 
82,44,72,118,52,7,152,44,19,147,174,340,177,82,2,2,180,185,negative 
107,53,108,213,64,12,206,32,23,163,216,627,202,65,21,22,194,205,positive
90,49,85,141,57,11,159,43,20,167,173,365,186,75,1,11,182,192,negative 
103,48,90,194,52,9,114,43,25,124,234,282,216,61,0,4,185,192,negative
106,53,98,176,54,10,216,31,24,171,235,691,218,74,1,9,187,197,positive
103,55,103,211,65,11,212,31,24,165,229,673,249,72,5,16,188,196,negative
84,43,70,123,54,8,151,45,19,146,173,332,176,81,1,12,181,184,negative 
79,40,80,133,55,7,147,47,19,135,172,311,144,76,8,30,181,193,negative
86,39,60,140,60,7,119,55,17,134,140,212,141,61,7,8,200,207,negative 
92,42,75,172,60,8,147,45,19,142,174,322,160,62,22,10,206,211,negative
96,49,98,187,59,6,213,31,24,152,228,680,210,77,8,28,188,189,negative 
96,44,85,166,66,10,155,43,19,150,167,355,159,67,3,10,192,202,negative 
104,53,108,206,61,11,217,31,24,168,226,694,209,67,0,9,188,201,positive
93,41,75,124,51,7,140,49,18,141,164,284,149,77,5,15,184,185,negative 
93,34,70,216,52,13,114,30,18,128,238,559,237,68,8,37,187,183,negative
103,34,51,162,65,11,154,44,24,130,240,694,148,70,0,0,198,186,negative
102,51,108,193,57,10,212,31,24,162,219,663,184,66,7,21,191,201,negative
102,45,57,122,63,11,114,38,19,129,223,271,183,67,17,0,182,202,negative
