96,43,82,161,55,5,186,34,22,141,215,534,162,75,0,6,195,196,negative 
98,45,101,216,64,8,144,38,18,171,198,537,132,68,4,0,188,191,negative
85,45,82,133,56,11,159,43,20,156,170,362,173,76,10,21,183,193,negative 
102,51,92,194,60,6,220,30,25,162,247,731,209,80,7,7,188,186,negative 
90,54,58,234,67,7,220,30,24,126,142,720,196,70,9,0,203,195,positive
88,37,63,130,58,5,125,54,18,130,141,230,145,74,14,20,184,188,positive
84,44,89,220,73,9,125,31,21,144,206,487,141,69,18,15,201,194,positive
108,49,109,204,61,11,212,31,24,159,229,665,215,71,16,11,190,199,positive
102,55,66,232,60,9,114,35,23,145,212,458,234,72,6,0,181,199,negative
106,57,80,221,52,7,201,32,20,170,227,195,204,61,7,0,200,201,negative
84,37,70,145,62,9,136,48,18,134,159,280,140,68,11,9,194,202,negative 
81,43,68,125,57,8,149,46,19,146,169,323,172,83,6,18,179,184,negative 
106,49,107,194,57,11,214,31,24,161,224,670,172,67,0,39,192,206,negative
93,39,63,146,58,7,128,52,18,134,149,246,158,63,9,7,198,204,positive
111,50,103,182,62,12,200,53,21,153,221,209,176,75,18,5,204,203,negative
93,37,73,174,68,7,151,43,19,131,175,347,135,68,1,22,196,205,negative 
108,55,105,230,68,11,218,30,24,171,228,709,210,69,14,4,190,197,negative
87,38,71,123,53,8,137,49,18,127,158,277,145,75,0,9,181,186,positive
95,45,80,186,62,7,164,40,20,145,188,406,178,65,11,18,199,204,negative
95,47,73,195,70,7,167,38,20,152,184,430,185,69,9,19,200,206,negative 
84,37,53,121,59,5,123,55,17,125,141,221,133,82,7,1,179,183,negative 
94,44,70,186,72,8,153,42,19,144,171,361,178,67,7,2,199,206,negative 
100,48,112,168,69,7,112,32,22,118,130,330,211,65,17,40,198,196,positive
91,45,79,176,59,9,163,40,20,148,184,404,179,62,0,10,199,208,positive
86,42,65,125,54,7,150,45,19,140,171,327,172,85,2,8,180,182,negative 
84,40,71,131,55,7,150,45,19,134,167,330,165,80,12,1,180,186,negative
90,48,86,306,126,49,153,44,19,156,272,346,200,118,0,15,185,194,negative 
99,53,108,212,62,9,222,30,23,175,184,480,190,77,20,32,191,198,positive
103,48,101,204,62,12,200,33,23,158,215,595,164,66,8,22,192,202,negative
79,38,55,120,55,5,142,48,19,128,153,295,145,81,4,2,180,183,positive
102,51,76,186,63,7,122,51,19,136,131,191,181,74,6,0,191,211,negative
106,52,98,207,73,10,191,30,18,134,206,544,193,70,12,0,197,209,positive
92,59,100,232,53,11,114,31,24,151,201,585,203,76,22,10,188,190,negative
94,47,85,333,138,49,155,43,19,155,320,354,187,135,12,9,188,196,negative 
93,46,110,212,57,8,118,39,18,138,131,191,158,84,4,9,193,206,negative
109,56,83,234,69,3,204,54,19,118,197,393,192,60,10,4,188,201,positive
97,53,105,225,71,12,221,30,25,167,226,713,202,70,3,20,186,200,positive
88,55,103,226,50,9,157,40,21,186,131,402,250,65,6,0,184,200,negative
101,52,101,197,62,9,188,35,22,162,208,527,203,67,14,15,193,202,positive
82,39,86,140,54,7,153,45,19,134,174,338,139,71,11,18,183,189,negative
92,56,112,159,64,12,175,37,19,157,226,184,167,62,1,24,187,200,positive
92,40,66,111,48,7,139,50,19,140,159,277,148,85,12,19,182,183,negative 
81,45,68,169,73,6,151,44,19,146,173,336,186,75,7,0,183,189,negative 
87,37,60,132,57,6,128,52,18,129,154,243,132,71,1,14,186,192,positive
98,39,68,136,56,8,131,52,18,144,159,251,134,72,4,10,186,187,negative 
101,47,103,198,59,11,198,43,22,174,220,430,226,73,2,2,187,195,negative
93,37,76,183,63,8,164,40,20,134,191,405,139,67,4,7,192,197,positive
100,44,93,193,62,8,186,35,22,147,202,521,151,66,0,2,193,198,negative
94,37,72,146,60,9,133,50,18,135,161,262,128,69,2,7,192,195,negative 
99,46,105,209,64,11,197,34,23,152,212,575,159,65,0,33,194,205,negative
80,45,71,128,56,7,151,45,19,147,171,337,176,79,3,16,181,187,negative 
109,49,103,186,57,11,206,32,23,156,212,630,186,65,12,21,192,201,negative
96,49,98,187,59,6,213,31,24,152,228,680,210,77,8,28,188,189,negative 
91,42,66,142,58,9,134,50,18,142,163,268,164,69,6,5,191,197,negative 
89,45,77,188,64,9,161,41,20,151,190,390,174,66,4,2,194,201,positive
85,47,75,121,53,9,157,44,20,165,168,358,176,77,1,7,182,191,negative 
104,48,52,152,51,10,139,33,23,183,217,377,212,71,3,2,188,197,negative
110,52,73,232,52,8,226,34,18,128,223,409,204,83,4,8,206,203,negative
101,56,100,204,62,12,227,30,25,178,231,757,204,73,0,11,186,197,negative
