7.0,0.445,0.09,2.9,0.086,3.0,110.0,0.99366,3.44,0.41,9.52,positive
9.1,0.68,0.11,2.8,0.093,11.0,44.0,0.99888,3.31,0.55,9.5,negative
8.4,0.62,0.09,2.2,0.084,11.0,108.0,0.9964,3.15,0.66,9.8,negative
8.1,0.87,0.0,2.2,0.084,10.0,31.0,0.99656,3.25,0.5,9.8,negative
10.2,0.443,0.1,1.4,0.079,19.0,119.0,0.99403,2.74,0.67,10.38,positive
7.8,0.62,0.05,2.3,0.079,6.0,18.0,0.99735,3.29,0.63,9.3,negative
9.3,0.263,0.04,1.4,0.081,39.0,23.0,0.9934,3.18,0.43,9.26,positive
12.0,0.39,0.66,3.0,0.093,12.0,30.0,0.9996,3.18,0.63,10.8,negative
10.1,0.37,0.34,2.4,0.085,5.0,17.0,0.99683,3.17,0.65,10.6,negative
7.5,0.82,0.04,2.6,0.073,18.0,15.0,0.9934,3.9,2.0,10.3,positive
8.0,0.308,0.16,1.6,0.055,32.0,119.0,0.99553,3.34,0.49,10.6,positive
8.8,0.31,0.4,2.8,0.109,7.0,16.0,0.99614,3.31,0.79,11.8,negative
7.8,0.304,0.15,2.0,0.06,18.0,41.0,0.99349,3.51,0.33,9.0,positive
6.6,0.52,0.04,2.2,0.069,8.0,15.0,0.9956,3.4,0.63,9.4,negative
7.7,0.58,0.1,1.8,0.102,28.0,109.0,0.99565,3.08,0.49,9.8,negative
5.7,1.1,0.0,1.4,0.045,14.0,91.0,0.9934,3.41,0.44,10.32,positive
5.6,0.42,0.04,4.0,0.075,17.0,88.0,0.9934,3.5,0.51,9.92,positive
6.9,0.55,0.15,2.2,0.076,19.0,40.0,0.9961,3.41,0.59,10.1,negative
7.5,0.433,0.35,1.4,0.045,10.0,90.0,0.9934,3.42,0.67,12.58,positive
8.1,0.504,0.38,1.4,0.045,15.0,39.0,0.99478,3.9,0.46,9.0,positive
7.4,0.6,0.26,7.3,0.07,36.0,121.0,0.9982,3.37,0.49,9.4,negative
6.8,0.41,0.31,8.8,0.084,26.0,45.0,0.99824,3.38,0.64,10.1,negative
9.1,0.21,0.37,1.6,0.067,6.0,10.0,0.99552,3.23,0.58,11.1,negative
9.4,0.41,0.48,4.6,0.072,10.0,20.0,0.9973,3.34,0.79,12.2,negative
6.5,0.34,0.27,2.8,0.067,8.0,44.0,0.99384,3.21,0.56,12.0,negative
9.7,1.036,0.0,3.0,0.105,20.0,8.0,0.9934,3.52,0.72,10.05,positive
7.8,0.59,0.33,2.0,0.074,24.0,120.0,0.9968,3.25,0.54,9.4,negative
11.6,0.42,0.53,3.3,0.105,33.0,98.0,1.001,3.2,0.95,9.2,negative
7.2,0.53,0.13,2.0,0.058,18.0,22.0,0.99573,3.21,0.68,9.9,negative
7.8,0.648,0.33,6.8,0.045,17.0,119.0,0.9934,3.24,0.69,9.08,positive
10.4,0.44,0.73,6.55,0.074,38.0,76.0,0.999,3.17,0.85,12.0,negative
7.2,0.695,0.13,2.0,0.076,12.0,20.0,0.99546,3.29,0.54,10.1,negative
6.6,0.44,0.09,2.2,0.063,9.0,18.0,0.99444,3.42,0.69,11.3,negative
9.5,0.778,0.17,1.6,0.058,16.0,106.0,0.9934,3.38,0.49,11.39,positive
11.6,0.32,0.55,2.8,0.081,35.0,67.0,1.0002,3.32,0.92,10.8,negative
8.6,0.23,0.16,1.4,0.045,12.0,44.0,0.99708,3.43,0.59,10.3,positive
10.7,0.43,0.39,2.2,0.106,8.0,32.0,0.9986,2.89,0.5,9.6,negative
9.3,0.26,0.2,1.4,0.045,6.0,93.0,0.9934,3.24,0.55,9.86,positive
5.5,0.891,0.04,1.4,0.053,9.0,62.0,0.9934,3.36,0.7,9.7,positive
4.9,1.13,0.33,1.4,0.074,14.0,39.0,0.99769,3.22,0.61,10.71,positive
8.8,0.61,0.19,4.0,0.094,30.0,69.0,0.99787,3.22,0.5,10.0,negative
7.0,0.62,0.18,1.5,0.062,7.0,50.0,0.9951,3.08,0.6,9.3,negative
6.9,0.54,0.04,3.0,0.077,7.0,27.0,0.9987,3.69,0.91,9.4,negative
11.5,0.386,0.05,1.4,0.066,19.0,98.0,0.9934,3.48,0.69,11.33,positive
9.0,0.544,0.13,1.4,0.079,40.0,60.0,0.99365,3.42,1.76,9.0,positive
10.3,0.43,0.44,2.4,0.214,5.0,12.0,0.9994,3.19,0.63,9.5,negative
6.8,0.57,0.0,2.5,0.072,32.0,64.0,0.99491,3.43,0.56,11.2,negative
9.2,0.41,0.5,2.5,0.055,12.0,25.0,0.9952,3.34,0.79,13.3,negative
8.8,0.59,0.18,2.9,0.089,12.0,74.0,0.99738,3.14,0.54,9.4,negative
8.7,0.52,0.09,2.5,0.091,20.0,49.0,0.9976,3.34,0.86,10.6,negative
8.3,0.954,0.0,1.5,0.045,4.0,26.0,0.9934,3.41,0.55,10.72,positive
10.5,0.799,0.16,2.2,0.054,3.0,42.0,0.9934,3.9,2.0,9.42,positive
8.6,0.83,0.01,1.4,0.051,25.0,51.0,0.99818,3.54,0.59,11.25,positive
10.9,0.23,0.0,1.4,0.069,21.0,39.0,0.9934,3.35,0.59,10.95,positive
7.5,1.032,0.22,1.5,0.058,8.0,107.0,0.9934,3.49,0.46,11.31,positive
10.5,0.26,0.47,1.9,0.078,6.0,24.0,0.9976,3.18,1.04,10.9,negative
8.4,0.967,0.05,1.4,0.062,10.0,65.0,0.9934,3.54,0.61,11.95,positive
7.0,0.685,0.0,1.9,0.099,9.0,22.0,0.99606,3.34,0.6,9.7,negative
8.6,0.317,0.0,2.1,0.056,15.0,18.0,0.99496,3.52,0.47,11.09,positive
10.1,0.351,0.15,1.4,0.078,17.0,42.0,0.99347,3.43,1.78,11.18,positive
8.4,0.721,0.05,1.4,0.055,22.0,77.0,0.9934,3.39,0.54,9.96,positive
9.0,0.495,0.07,2.1,0.079,18.0,104.0,0.9934,3.9,0.53,9.0,positive
7.2,0.655,0.03,1.8,0.078,7.0,12.0,0.99587,3.34,0.39,9.5,negative
8.3,0.61,0.3,2.1,0.084,11.0,50.0,0.9972,3.4,0.61,10.2,negative
8.1,0.851,0.24,1.4,0.097,38.0,93.0,0.9934,3.54,1.45,11.17,positive
10.5,0.862,0.4,5.3,0.066,20.0,80.0,0.9934,3.27,1.0,9.29,positive
7.7,0.23,0.07,1.8,0.074,20.0,119.0,0.9934,3.81,0.52,9.34,positive
9.2,0.453,0.05,2.4,0.065,3.0,59.0,0.9934,3.75,0.5,10.86,positive
8.1,0.757,0.09,1.9,0.077,16.0,119.0,0.9934,3.23,0.34,10.35,positive
10.0,0.48,0.24,2.7,0.102,13.0,32.0,1.0,3.28,0.56,10.0,negative
12.3,0.5,0.49,2.2,0.089,5.0,14.0,1.0002,3.19,0.44,9.6,negative
11.3,0.62,0.67,5.2,0.086,6.0,19.0,0.9988,3.22,0.69,13.4,negative
12.3,0.39,0.63,2.3,0.091,6.0,18.0,1.0004,3.16,0.49,9.5,negative
8.6,0.315,0.28,4.0,0.099,8.0,119.0,0.99566,3.86,0.68,9.0,positive
5.7,0.409,0.25,3.8,0.059,27.0,48.0,0.9934,3.64,0.47,10.8,positive
5.5,0.324,0.22,1.5,0.071,9.0,37.0,0.9934,3.29,0.53,9.79,positive
7.7,0.584,0.04,5.8,0.088,40.0,62.0,0.99463,3.9,0.6,10.15,positive
9.9,0.35,0.41,2.3,0.083,11.0,61.0,0.9982,3.21,0.5,9.5,negative
7.8,0.64,0.0,1.9,0.072,27.0,55.0,0.9962,3.31,0.63,11.0,negative
6.8,0.785,0.0,2.4,0.104,14.0,30.0,0.9966,3.52,0.55,10.7,negative
9.1,0.5,0.3,1.9,0.065,8.0,17.0,0.99774,3.32,0.71,10.5,negative
10.8,0.419,0.0,1.4,0.045,20.0,119.0,0.9934,3.46,0.46,9.8,positive
7.8,0.32,0.44,2.7,0.104,8.0,17.0,0.99732,3.33,0.78,11.0,negative
8.0,0.52,0.03,1.7,0.07,10.0,35.0,0.99575,3.34,0.57,10.0,negative
10.5,0.24,0.47,2.1,0.066,6.0,24.0,0.9978,3.15,0.9,11.0,negative
6.8,0.935,0.03,1.4,0.053,11.0,30.0,0.99534,3.27,0.62,10.95,positive
8.7,1.106,0.53,1.6,0.098,21.0,29.0,0.9934,3.34,0.69,9.43,positive
8.5,0.675,0.01,5.9,0.045,5.0,8.0,0.9934,3.52,0.41,11.19,positive
9.7,0.862,0.02,1.4,0.045,31.0,104.0,0.9934,3.35,0.5,12.81,positive
7.4,0.369,0.15,2.0,0.084,18.0,111.0,0.99544,3.55,0.6,9.67,positive
7.5,0.5,0.36,6.1,0.071,17.0,102.0,0.9978,3.35,0.8,10.5,negative
8.8,0.23,0.06,2.2,0.058,11.0,72.0,0.99482,3.9,0.48,9.8,positive
6.8,0.797,0.05,1.4,0.045,15.0,8.0,0.99841,3.46,0.65,9.53,positive
7.3,0.49,0.1,2.6,0.068,4.0,14.0,0.99562,3.3,0.47,10.5,negative
10.6,0.83,0.37,2.6,0.086,26.0,70.0,0.9981,3.16,0.52,9.9,negative
8.3,0.946,0.11,1.4,0.045,12.0,82.0,0.99462,3.41,0.59,9.48,positive
12.6,0.31,0.72,2.2,0.072,6.0,29.0,0.9987,2.88,0.82,9.8,negative
7.1,0.82,0.03,1.8,0.084,9.0,21.0,0.9934,3.9,0.57,10.02,positive
10.2,0.29,0.65,2.4,0.075,6.0,17.0,0.99565,3.22,0.63,11.8,negative
8.9,0.23,0.0,1.8,0.058,41.0,40.0,0.99671,3.4,0.64,9.0,positive
6.4,0.367,0.62,2.2,0.085,3.0,15.0,0.9934,3.9,0.55,9.51,positive
6.4,0.47,0.4,2.4,0.071,8.0,19.0,0.9963,3.56,0.73,10.6,negative
7.8,0.23,0.41,2.5,0.06,14.0,8.0,0.99366,3.58,0.5,10.53,positive
6.4,0.63,0.21,1.6,0.08,12.0,32.0,0.99689,3.58,0.66,9.8,negative
6.4,0.4,0.23,1.6,0.066,5.0,12.0,0.9958,3.34,0.56,9.2,negative
7.5,0.43,0.3,2.2,0.062,6.0,12.0,0.99495,3.44,0.72,11.5,negative
8.3,0.58,0.13,2.9,0.096,14.0,63.0,0.9984,3.17,0.62,9.1,negative
7.8,0.822,0.5,2.9,0.054,14.0,14.0,0.99564,3.45,0.5,10.45,positive
8.0,0.3,0.63,1.6,0.081,16.0,29.0,0.99588,3.3,0.78,10.8,negative
9.7,0.66,0.34,2.6,0.094,12.0,88.0,0.99796,3.26,0.66,10.1,negative
6.8,0.66,0.07,1.6,0.07,16.0,61.0,0.99572,3.29,0.6,9.3,negative
6.6,0.84,0.03,2.3,0.059,32.0,48.0,0.9952,3.52,0.56,12.3,negative
8.1,0.87,0.0,2.2,0.084,10.0,31.0,0.99656,3.25,0.5,9.8,negative
8.7,0.31,0.46,1.4,0.059,11.0,25.0,0.9966,3.36,0.76,10.1,negative
5.4,0.42,0.27,2.0,0.092,23.0,55.0,0.99471,3.78,0.64,12.3,negative
6.6,0.855,0.02,2.4,0.062,15.0,23.0,0.99627,3.54,0.6,11.0,negative
6.7,0.64,0.23,2.1,0.08,11.0,119.0,0.99538,3.36,0.7,10.9,negative
8.2,0.42,0.49,2.6,0.084,32.0,55.0,0.9988,3.34,0.75,8.7,negative
8.3,0.625,0.2,1.5,0.08,27.0,119.0,0.9972,3.16,1.12,9.1,positive
5.5,0.672,0.0,2.0,0.06,7.0,68.0,0.99782,3.44,0.42,10.32,positive
8.2,0.384,0.0,1.4,0.061,10.0,41.0,0.9934,3.47,0.45,9.82,positive
7.4,0.785,0.19,5.2,0.094,19.0,98.0,0.99713,3.16,0.52,9.6,negative
9.8,0.804,0.14,2.0,0.045,30.0,114.0,0.9934,3.83,0.56,11.21,positive
6.6,0.673,0.02,2.8,0.046,6.0,43.0,0.99769,3.9,0.45,10.15,positive
12.0,0.295,0.12,3.3,0.071,4.0,55.0,0.9934,3.38,0.53,10.49,positive
7.0,0.59,0.0,1.7,0.052,3.0,8.0,0.996,3.41,0.47,10.3,negative
8.1,0.23,0.0,1.4,0.061,11.0,97.0,0.9934,2.84,0.47,11.91,positive
7.4,0.785,0.19,5.2,0.094,19.0,98.0,0.99713,3.16,0.52,9.56666666666667,negative
6.9,0.593,0.1,3.5,0.045,3.0,40.0,0.9934,3.43,0.54,11.55,positive
7.0,0.5,0.25,2.0,0.07,3.0,22.0,0.9963,3.25,0.63,9.2,negative
7.6,0.645,0.03,1.9,0.086,14.0,57.0,0.9969,3.37,0.46,10.3,negative
7.2,0.38,0.38,2.8,0.068,23.0,42.0,0.99356,3.34,0.72,12.9,negative
7.7,0.532,0.0,5.3,0.097,10.0,25.0,0.99927,3.9,0.48,11.65,positive
9.7,0.436,0.05,4.6,0.101,8.0,45.0,0.9934,3.69,0.45,10.77,positive
7.2,0.602,0.2,1.9,0.045,19.0,33.0,0.9934,3.31,0.45,9.59,positive
9.0,0.588,0.0,1.4,0.045,20.0,49.0,0.9934,3.55,0.62,11.55,positive
7.1,0.43,0.42,5.5,0.071,28.0,128.0,0.9973,3.42,0.71,10.5,negative
7.0,0.36,0.21,2.4,0.086,24.0,69.0,0.99556,3.4,0.53,10.1,negative
8.0,0.62,0.33,2.7,0.088,16.0,37.0,0.9972,3.31,0.58,10.7,negative
11.1,0.31,0.53,2.2,0.06,3.0,10.0,0.99572,3.02,0.83,10.9,negative
8.9,0.12,0.45,1.8,0.075,10.0,21.0,0.99552,3.41,0.76,11.9,negative
9.7,0.785,0.43,2.0,0.052,20.0,37.0,0.9934,3.2,0.51,12.37,positive
7.9,0.69,0.21,2.1,0.08,33.0,141.0,0.9962,3.25,0.51,9.9,negative
13.0,0.47,0.49,4.3,0.085,6.0,47.0,1.0021,3.3,0.68,12.7,negative
7.4,0.23,0.08,5.9,0.046,5.0,8.0,0.9934,3.54,0.46,10.73,positive
8.6,0.743,0.44,1.5,0.116,9.0,112.0,0.9934,3.65,0.49,10.17,positive
6.6,0.83,0.01,1.4,0.055,10.0,66.0,0.9934,2.98,0.81,9.74,positive
6.3,0.51,0.13,2.3,0.076,29.0,40.0,0.99574,3.42,0.75,11.0,negative
7.1,0.59,0.0,2.1,0.091,9.0,14.0,0.99488,3.42,0.55,11.5,negative
10.2,0.34,0.48,2.1,0.052,5.0,9.0,0.99458,3.2,0.69,12.1,negative
7.5,0.524,0.0,1.6,0.064,26.0,21.0,0.99342,3.2,0.6,11.38,positive
7.3,0.354,0.12,1.9,0.083,6.0,107.0,0.9934,3.58,0.63,11.97,positive
9.6,0.523,0.36,1.4,0.045,18.0,22.0,0.9934,3.43,0.64,11.67,positive
6.7,0.699,0.0,1.4,0.082,17.0,67.0,0.99466,3.44,0.65,11.53,positive
9.5,0.703,0.0,6.0,0.108,20.0,66.0,0.99481,3.31,0.51,10.09,positive
9.2,0.53,0.24,2.6,0.078,28.0,139.0,0.99788,3.21,0.57,9.5,negative
7.0,0.43,0.36,1.6,0.089,14.0,37.0,0.99615,3.34,0.56,9.2,negative
8.1,0.66,0.22,2.2,0.069,9.0,23.0,0.9968,3.3,1.2,10.3,negative
12.0,0.629,0.05,1.4,0.045,22.0,22.0,0.99546,3.27,0.54,9.0,positive
10.8,0.29,0.42,1.6,0.084,19.0,27.0,0.99545,3.28,0.73,11.9,negative
8.1,0.785,0.52,2.0,0.122,37.0,153.0,0.9969,3.21,0.69,9.3,negative
5.4,0.745,0.03,1.4,0.058,24.0,95.0,0.9934,3.29,0.71,12.53,positive
6.0,0.49,0.0,2.3,0.068,15.0,33.0,0.99292,3.58,0.59,12.5,negative
8.7,0.846,0.01,1.4,0.045,17.0,9.0,0.9934,3.49,0.59,9.0,positive
6.3,0.514,0.06,1.4,0.083,41.0,13.0,0.99391,3.38,0.55,10.65,positive
9.1,0.775,0.22,2.2,0.079,12.0,48.0,0.9976,3.18,0.51,9.6,negative
6.0,0.42,0.19,2.0,0.075,22.0,47.0,0.99522,3.39,0.78,10.0,negative
7.1,0.6,0.0,1.8,0.074,16.0,34.0,0.9972,3.47,0.7,9.9,negative
11.5,0.35,0.49,3.3,0.07,10.0,37.0,1.0003,3.32,0.91,11.0,negative
6.9,0.251,0.09,1.8,0.065,41.0,37.0,0.9934,3.45,0.5,9.0,positive
13.0,0.47,0.49,4.3,0.085,6.0,47.0,1.0021,3.3,0.68,12.7,negative
6.9,0.85,0.01,3.4,0.045,3.0,30.0,0.9934,3.39,0.74,10.01,positive
8.5,1.13,0.05,1.4,0.069,10.0,104.0,0.9975,3.5,0.71,10.37,positive
6.3,0.51,0.13,2.3,0.076,29.0,40.0,0.99574,3.42,0.75,11.0,negative
5.4,0.23,0.02,3.3,0.064,41.0,56.0,0.9934,3.25,0.61,10.8,positive
6.1,0.749,0.07,1.4,0.063,17.0,31.0,0.99422,3.66,0.54,12.0,positive
8.7,0.595,0.0,1.4,0.045,16.0,103.0,0.99529,3.46,0.5,9.08,positive
7.1,0.49,0.01,2.0,0.081,12.0,54.0,0.99553,3.9,0.74,9.0,positive
8.0,0.5,0.39,2.6,0.082,12.0,46.0,0.9985,3.43,0.62,10.7,negative
7.3,0.35,0.24,2.0,0.067,28.0,48.0,0.99576,3.43,0.54,10.0,positive
6.6,0.929,0.04,4.1,0.081,9.0,24.0,0.9934,3.67,0.68,11.92,positive
9.5,0.322,0.05,1.4,0.048,6.0,110.0,0.99687,3.54,0.62,9.5,positive
9.7,1.13,0.1,1.4,0.074,22.0,112.0,0.9934,3.86,0.53,9.21,positive
8.0,0.6,0.22,2.1,0.08,25.0,105.0,0.99613,3.3,0.49,9.9,negative
8.7,1.017,0.0,2.0,0.081,17.0,36.0,0.99377,3.59,0.54,9.31,positive
9.4,0.4,0.47,2.5,0.087,6.0,20.0,0.99772,3.15,0.5,10.5,negative
7.2,0.62,0.06,2.5,0.078,17.0,84.0,0.99746,3.51,0.53,9.7,negative
7.9,0.545,0.06,4.0,0.087,27.0,61.0,0.9965,3.36,0.67,10.7,negative
10.6,0.5,0.45,2.6,0.119,34.0,68.0,0.99708,3.23,0.72,10.9,negative
8.1,0.801,0.19,1.4,0.063,27.0,118.0,0.9968,3.38,0.48,10.95,positive
7.2,0.835,0.0,2.0,0.166,4.0,11.0,0.99608,3.39,0.52,10.0,negative
5.8,0.54,0.03,2.3,0.079,3.0,10.0,0.99598,3.9,0.49,11.67,positive
8.7,0.675,0.1,1.6,0.09,4.0,11.0,0.99745,3.31,0.65,9.55,negative
8.1,0.53,0.22,2.2,0.078,33.0,89.0,0.99678,3.26,0.46,9.6,negative
9.4,0.553,0.01,1.5,0.069,21.0,53.0,0.99365,3.42,0.52,11.95,positive
9.0,0.39,0.4,1.3,0.044,25.0,50.0,0.99478,3.2,0.83,10.9,negative
6.1,0.59,0.01,2.1,0.056,5.0,13.0,0.99472,3.52,0.56,11.4,negative
7.0,0.477,0.0,2.8,0.051,12.0,55.0,0.99408,3.22,0.57,12.76,positive
11.2,0.888,0.0,1.4,0.06,15.0,26.0,0.99393,3.06,0.75,12.42,positive
7.0,0.5,0.14,1.8,0.078,10.0,23.0,0.99636,3.53,0.61,10.4,negative
8.0,0.42,0.17,2.0,0.073,6.0,18.0,0.9972,3.29,0.61,9.2,negative
7.5,0.232,0.06,1.6,0.045,24.0,34.0,0.99379,3.5,0.47,9.0,positive
7.0,0.4,0.32,3.6,0.061,9.0,29.0,0.99416,3.28,0.49,11.3,negative
4.9,0.42,0.0,2.1,0.048,16.0,42.0,0.99154,3.71,0.74,14.0,negative
8.2,1.091,0.0,4.9,0.057,9.0,47.0,0.99838,3.18,0.56,10.63,positive
10.3,0.53,0.48,2.5,0.063,6.0,25.0,0.9998,3.12,0.59,9.3,negative
8.6,0.49,0.29,2.0,0.11,19.0,133.0,0.9972,2.93,1.98,9.8,negative
12.5,0.38,0.6,2.6,0.081,31.0,72.0,0.9996,3.1,0.73,10.5,negative
8.3,0.592,0.1,7.4,0.1,4.0,118.0,0.9934,3.66,0.38,12.87,positive
6.7,0.382,0.14,1.4,0.049,16.0,103.0,0.99456,3.89,0.67,9.82,positive
9.3,1.106,0.44,1.6,0.079,11.0,45.0,0.99391,3.34,0.51,11.04,positive
9.3,0.48,0.29,2.1,0.127,6.0,16.0,0.9968,3.22,0.72,11.2,negative
6.4,0.36,0.53,2.2,0.23,19.0,35.0,0.9934,3.37,0.93,12.4,negative
8.1,0.693,0.48,6.0,0.091,13.0,100.0,0.99376,3.36,0.57,9.48,positive
7.8,1.051,0.56,1.4,0.045,16.0,59.0,0.99438,3.28,0.61,10.47,positive
6.9,0.4,0.24,2.5,0.083,30.0,45.0,0.9959,3.26,0.58,10.0,negative
7.9,0.981,0.09,1.4,0.077,21.0,24.0,0.99613,3.03,0.49,9.51,positive
7.0,0.43,0.02,1.9,0.08,15.0,28.0,0.99492,3.35,0.81,10.6,negative
9.7,0.666,0.15,1.7,0.059,41.0,79.0,0.9934,3.51,1.28,10.3,positive
6.8,0.36,0.32,1.8,0.067,4.0,8.0,0.9928,3.36,0.55,12.8,negative
9.2,0.748,0.29,1.4,0.108,17.0,107.0,0.99718,3.07,0.44,9.5,positive
8.4,0.541,0.0,3.4,0.073,9.0,46.0,0.99395,3.39,0.68,9.86,positive
7.3,0.45,0.36,5.9,0.074,12.0,87.0,0.9978,3.33,0.83,10.5,negative
7.2,0.765,0.58,1.4,0.08,3.0,95.0,0.99344,3.44,0.65,11.01,positive
9.6,0.23,0.0,2.8,0.094,22.0,82.0,0.9949,3.67,0.45,12.24,positive
7.7,0.657,0.0,1.8,0.045,13.0,28.0,0.99486,3.45,0.45,9.68,positive
6.3,0.47,0.0,1.4,0.055,27.0,33.0,0.9922,3.45,0.48,12.3,negative
6.1,0.941,0.0,4.1,0.058,10.0,42.0,0.9934,3.34,0.56,9.82,positive
6.6,0.63,0.0,4.3,0.093,51.0,77.5,0.99558,3.2,0.45,9.5,negative
10.0,0.667,0.06,1.4,0.055,14.0,39.0,0.9934,3.5,0.56,12.69,positive
7.0,0.591,0.07,1.4,0.106,18.0,110.0,0.99551,3.34,0.65,10.52,positive
7.1,0.59,0.02,2.3,0.082,24.0,94.0,0.99744,3.55,0.53,9.7,negative
7.6,0.665,0.1,1.5,0.066,27.0,55.0,0.99655,3.39,0.51,9.3,negative
8.1,0.66,0.7,2.2,0.098,25.0,129.0,0.9972,3.08,0.53,9.0,negative
9.6,0.732,0.0,1.4,0.045,41.0,10.0,0.9934,3.38,0.63,12.12,positive
8.1,0.414,0.03,1.4,0.088,40.0,8.0,0.99613,3.41,0.54,10.47,positive
8.9,0.12,0.45,1.8,0.075,10.0,21.0,0.99552,3.41,0.76,11.9,negative
9.0,0.48,0.32,2.8,0.084,21.0,122.0,0.9984,3.32,0.62,9.4,negative
8.4,0.745,0.11,1.9,0.09,16.0,63.0,0.9965,3.19,0.82,9.6,negative
11.4,0.36,0.69,2.1,0.09,6.0,21.0,1.0,3.17,0.62,9.2,negative
9.0,0.702,0.19,3.2,0.104,15.0,119.0,0.9938,3.07,0.47,12.84,positive
6.4,0.465,0.0,2.4,0.066,7.0,71.0,0.99503,3.36,0.54,10.1,positive
8.0,0.33,0.53,2.5,0.091,18.0,80.0,0.9976,3.37,0.8,9.6,negative
12.0,0.643,0.08,1.7,0.045,6.0,38.0,0.99391,3.75,0.54,11.99,positive
6.8,0.49,0.22,2.3,0.071,13.0,24.0,0.99438,3.41,0.83,11.3,negative
8.2,0.739,0.47,1.4,0.065,3.0,18.0,0.99827,3.35,0.57,9.06,positive
7.5,0.5,0.36,6.1,0.071,17.0,102.0,0.9978,3.35,0.8,10.5,negative
11.6,0.53,0.66,3.65,0.121,6.0,14.0,0.9978,3.05,0.74,11.5,negative
12.6,0.39,0.49,2.5,0.08,8.0,20.0,0.9992,3.07,0.82,10.3,negative
7.2,0.56,0.26,2.0,0.083,13.0,100.0,0.99586,3.26,0.52,9.9,negative
9.7,0.388,0.44,1.4,0.072,31.0,38.0,0.99522,3.9,0.56,12.86,positive
8.2,0.322,0.18,1.4,0.088,15.0,36.0,0.99565,3.41,0.5,11.26,positive
7.0,0.65,0.0,7.2,0.095,20.0,24.0,0.9934,3.59,0.65,11.79,positive
6.8,0.995,0.32,1.4,0.065,41.0,27.0,0.9934,3.32,0.54,11.62,positive
7.7,0.528,0.15,2.3,0.112,11.0,96.0,0.9934,3.9,0.63,9.58,positive
7.9,0.398,0.0,1.9,0.048,6.0,16.0,0.99372,3.48,1.64,10.12,positive
6.6,0.883,0.0,4.0,0.118,3.0,25.0,0.99478,3.47,0.53,9.22,positive
12.2,0.45,0.49,1.4,0.075,3.0,6.0,0.9969,3.13,0.63,10.4,negative
6.3,0.481,0.39,5.2,0.046,41.0,11.0,0.9934,3.35,0.53,10.49,positive
7.3,0.55,0.01,1.8,0.093,9.0,15.0,0.99514,3.35,0.58,11.0,negative
10.9,0.53,0.49,4.6,0.118,10.0,17.0,1.0002,3.07,0.56,11.7,negative
9.3,0.454,0.02,2.4,0.045,10.0,119.0,0.9934,3.58,0.51,9.38,positive
9.7,0.939,0.0,2.0,0.095,10.0,89.0,0.9934,3.84,0.62,9.88,positive
8.3,0.26,0.42,2.0,0.08,11.0,27.0,0.9974,3.21,0.8,9.4,negative
10.6,0.31,0.49,2.2,0.063,18.0,40.0,0.9976,3.14,0.51,9.8,negative
6.3,0.68,0.01,3.7,0.103,32.0,54.0,0.99586,3.51,0.66,11.3,negative
9.0,0.785,0.24,1.7,0.078,10.0,21.0,0.99692,3.29,0.67,10.0,negative
12.0,0.633,0.0,1.4,0.066,41.0,54.0,0.99526,3.86,0.62,10.31,positive
8.6,0.471,0.1,1.4,0.053,9.0,37.0,0.9946,3.82,0.47,11.76,positive
8.0,0.612,0.09,1.4,0.053,11.0,74.0,0.99415,3.35,0.56,10.73,positive
5.4,0.324,0.34,1.7,0.085,11.0,31.0,0.99849,3.46,0.49,9.0,positive
7.7,0.69,0.05,2.7,0.075,15.0,27.0,0.9974,3.26,0.61,9.1,negative
7.6,0.932,0.19,5.6,0.045,18.0,59.0,0.9934,3.41,0.46,10.14,positive
7.1,0.69,0.04,2.1,0.068,19.0,27.0,0.99712,3.44,0.67,9.8,negative
8.2,0.416,0.02,1.4,0.1,9.0,119.0,0.99363,3.67,0.51,9.96,positive
11.5,0.31,0.51,2.2,0.079,14.0,28.0,0.9982,3.03,0.93,9.8,negative
11.2,0.23,0.0,1.6,0.045,11.0,99.0,0.99543,3.72,0.54,9.36,positive
10.0,0.32,0.59,2.2,0.077,3.0,15.0,0.9994,3.2,0.78,9.6,negative
8.4,0.822,0.15,5.2,0.074,17.0,11.0,0.9934,3.23,0.5,10.82,positive
8.6,0.52,0.38,1.5,0.096,5.0,18.0,0.99666,3.2,0.52,9.4,negative
7.0,0.23,0.0,2.4,0.1,3.0,119.0,0.99544,3.9,0.51,10.8,positive
8.5,0.823,0.0,3.5,0.074,6.0,14.0,0.99788,3.33,0.42,10.93,positive
5.1,0.51,0.18,2.1,0.042,16.0,101.0,0.9924,3.46,0.87,12.9,negative
6.8,0.64,0.0,2.7,0.123,15.0,33.0,0.99538,3.44,0.63,11.3,negative
6.9,0.334,0.03,2.7,0.076,17.0,35.0,0.99729,3.75,0.64,11.44,positive
7.0,0.22,0.3,1.8,0.065,16.0,20.0,0.99672,3.61,0.82,10.0,negative
9.7,0.558,0.0,4.8,0.08,26.0,119.0,0.9934,3.42,0.62,11.74,positive
6.8,0.61,0.2,1.8,0.077,11.0,65.0,0.9971,3.54,0.58,9.3,negative
7.7,0.366,0.15,3.7,0.103,16.0,46.0,0.99448,3.9,0.6,9.0,positive
8.6,0.47,0.47,2.4,0.074,7.0,29.0,0.9979,3.08,0.46,9.5,negative
8.3,0.295,0.0,3.3,0.053,27.0,83.0,0.99543,3.23,0.4,10.56,positive
